"","phylum","class","order","family","genus","species","country","adm1","lon","lat"
"26","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.587822,29.594238
"27","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.718671,29.560179
"28","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.856967,30.095777
"29","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.114113,29.482107
"30","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.190533,29.86595
"31","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.393486,27.648818
"32","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.44688,29.689726
"33","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.991848,28.850426
"34","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.591761,30.18301
"35","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.521351,29.919433
"36","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.465998,30.053705
"37","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.540779,30.532701
"38","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.264855,29.682875
"39","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.692878,29.439533
"40","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.333395,27.647514
"41","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.33359,27.647393
"42","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.616262,28.930275
"43","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.26483,29.682708
"44","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.82602,26.173213
"45","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.569175,29.537083
"46","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.133572,30.386337
"47","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.380473,26.185656
"48","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.970895,29.897621
"49","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375623,31.287543
"50","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.794256,29.770242
"51","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.341613,30.599262
"52","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.373177,28.390501
"53","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.393554,27.64898
"54","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-100.936929,29.363934
"55","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.620583,30.561
"56","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-100.417852,29.293983
"57","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.641701,29.960667
"58","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.879997,30
"59","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.276445,29.080683
"60","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-88.713494,30.377011
"61","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-81.0524,33.951855
"62","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-87.12999,30.610725
"63","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.228187,29.586405
"64","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.930168,29.893864
"65","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.744324,30.026207
"66","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.5492,29.763014
"67","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-88.519684,30.663767
"68","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.39827,29.747178
"69","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375736,31.287528
"70","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.306555,30.43491
"71","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-79.052956,33.651363
"72","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.599604,33.914912
"73","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-84.304664,30.44915
"74","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.589458,30.391152
"75","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.267083,29.680922
"76","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.4207,29.740114
"77","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-87.686295,30.270788
"78","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.704903,30.489584
"79","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.811195,29.80723
"80","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.300929,29.338306
"81","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.826088,30.102536
"82","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-88.147202,30.849258
"83","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.785036,32.840157
"84","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.560774,28.676305
"85","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Georgia",-81.640804,30.742067
"86","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-85.195469,30.58788
"87","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.423378,33.941372
"88","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.01626,29.934319
"89","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-87.404372,30.364977
"90","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.350725,30.609863
"91","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.610322,30.466747
"92","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.440587,30.098821
"93","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.72321,30.574161
"94","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.534672,29.430156
"95","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.818342,29.710739
"96","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.79394,26.152589
"97","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.136885,26.080133
"98","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.423683,27.470922
"99","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.771811,29.411998
"100","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.186133,29.881641
"101","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-94.778495,29.30874
"102","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.569547,29.536895
"103","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.134882,26.08393
"104","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.29584,30.64564
"105","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.457947,29.457205
"106","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.09493,29.507454
"107","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.174517,28.591336
"108","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.550251,29.655242
"109","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.084263,30.444017
"110","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Georgia",-81.495955,31.209188
"111","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-84.308152,30.445939
"112","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-89.375762,31.287501
"113","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.736656,26.175495
"114","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.383937,26.180025
"115","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.41977,29.735375
"116","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.745849,29.722079
"117","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.395465,29.763208
"118","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","South Carolina",-80.010932,32.890966
"119","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.396247,27.696142
"120","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.872624,30.164725
"121","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.703376,29.495486
"122","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-94.819985,29.287891
"123","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.704149,29.495808
"124","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.46825,29.35693
"125","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.13821,26.07858
"126","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.329155,27.761257
"127","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.340912,30.12
"128","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Mississippi",-88.714486,30.35315
"129","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.709785,30.2789
"130","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-88.077057,30.247858
"131","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.578894,29.475631
"132","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-84.304363,30.445567
"133","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.386864,26.178793
"134","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-99.451812,27.571514
"135","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.958648,26.124886
"136","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.136161,26.081347
"137","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.62361,26.174052
"138","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.629312,26.177745
"139","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.921197,29.93958
"140","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.44677,30.318413
"141","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.2491,29.558492
"142","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.382373,26.180545
"143","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.073753,29.8027
"144","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.736841,30.457792
"145","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.840338,29.73938
"146","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.828522,29.807025
"147","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.443466,29.354611
"148","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.398138,27.65173
"149","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-94.185298,30.113969
"150","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.666375,29.642354
"151","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.14368,29.481524
"152","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.728722,30.711963
"153","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.248847,29.55655
"154","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.424275,29.394559
"155","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.467103,31.198192
"156","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.55711,30.015167
"157","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-89.917672,30.283007
"158","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.52299,30.136045
"159","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.944655,29.899988
"160","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.556727,30.013732
"161","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.385532,29.374355
"162","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.639795,29.980412
"163","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.745698,29.4298
"164","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.900904,30.413936
"165","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.742172,29.954533
"166","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.38537,29.795342
"167","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.016786,30.39658
"168","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-96.988791,28.844311
"169","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.695751,30.527748
"170","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Mexico","Nuevo Le�n",-100.13506,25.398593
"171","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.434031,29.657089
"172","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.445561,29.689328
"173","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.529941,30.062884
"174","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.867067,30.092108
"175","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.697963,29.568511
"176","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-99.69811,29.518672
"177","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.986251,29.692292
"178","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.31372,30.077325
"179","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.916604,29.681873
"180","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.643719,30.236046
"181","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-87.307866,30.417983
"182","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.263249,29.562439
"183","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.201739,30.055616
"184","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Alabama",-87.659317,30.592336
"185","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.497817,30.196194
"186","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.749306,30.158795
"187","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-80.69135,28.041422
"188","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-82.628907,28.032657
"189","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.629262,29.526554
"190","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.969043,29.612422
"191","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.671171,30.169885
"192","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.873182,30.167803
"193","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-91.107272,30.265399
"194","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.735141,30.218411
"195","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.608947,30.025211
"196","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-95.855946,29.706351
"197","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-98.771827,29.513049
"198","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Texas",-97.569023,25.996624
"199","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.551832,28.213754
"200","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.10042,28.510038
"201","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Florida",-81.581313,28.531555
"202","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","Mexico","Nuevo Le�n",-100.205589,25.634359
"203","Mollusca","Gastropoda","Systellommatophora","Veronicellidae","Belocaulus","Belocaulus angustipes","United States","Louisiana",-90.02188,31.000953
